idade,sexo,tipo_escola_medio,nota_enem,renda_familiar,trabalha,horas_trabalho_semana,reprovacoes_1_sem,bolsista,distancia_campus_km,evasao_ate_1ano
23,M,publica,467.9990347194876,15.483417560755699,1,0,0,1,32.31257578683112,1
31,M,publica,,16.158459328314056,1,0,0,1,47.72321979472393,1
27,F,privada,658.8949971209113,9.276082981445727,0,0,0,1,44.199166354021884,0
24,M,privada,566.9853617859363,16.53885010732541,0,0,0,0,29.64048998100872,1
23,F,privada,,3.2839720520415603,0,0,0,0,41.85580559502254,1
27,M,publica,487.3093885968201,11.34529286125614,1,20,3,0,32.48630290585807,1
27,M,publica,476.2982236075331,1.1094145494643097,0,20,2,1,4.84933371526263,1
20,M,publica,704.8660646712611,7.167130768105135,1,0,0,0,37.287671439715986,1
24,F,publica,623.4219606721695,7.96276916255656,0,20,0,0,5.6505136220999646,1
19,M,publica,690.9408387497076,8.527281140575852,0,0,1,0,30.11005624791591,1
18,M,publica,602.1895685113111,14.213876927107382,1,20,0,0,35.429370087053215,1
28,M,privada,536.2407116336874,8.382603924136568,1,20,0,0,4.259852802331906,0
22,M,privada,736.6858111859699,9.525178829828082,0,20,0,0,12.308938042400056,0
18,F,privada,729.7955576391428,5.513338486612222,1,20,0,1,45.86793938082084,1
17,F,privada,693.1437647990493,8.091784040957462,1,0,0,1,31.199410119411922,0
28,M,publica,545.250798030487,5.318122917999878,1,0,0,1,13.068014921716047,0
28,F,publica,656.5807334041805,2.390722551600429,1,20,0,0,34.84330878625232,0
33,M,privada,576.3408639290094,12.46552327424618,1,20,2,1,30.24204457812279,0
26,M,publica,482.053725664322,13.69604317254531,0,0,0,1,25.577209295979472,0
32,M,privada,771.059751411785,12.770316574182676,0,20,1,1,48.833161774416105,0
31,F,privada,497.8865208216365,9.806386832210874,1,0,2,1,34.48923509296794,0
31,F,privada,782.5830738372808,8.215929823405366,0,0,0,0,19.396614373727722,0
28,F,publica,606.1020205352845,17.40333934186468,0,0,0,1,40.20359817176653,1
19,F,privada,514.7965250935168,10.862553917588142,1,20,0,0,44.3445813531382,1
21,F,privada,639.6653315824253,10.104455674964889,0,0,0,0,7.13580741632474,0
23,F,privada,755.5310425567429,1.487199250322278,1,20,1,0,10.827095914418058,0
25,F,publica,706.2787102433465,7.483708724896971,1,0,0,1,11.595123447261205,0
23,F,publica,732.2964017515073,,0,20,3,1,34.86937865994048,0
34,F,privada,680.574178348751,8.57763283704111,1,20,0,1,30.548938197610884,1
20,M,publica,692.2967975812484,12.023275015319314,1,20,0,1,31.330586670230822,0
